"Bib","ID","Section","LapNum","PitTime","LapTime"
"4132","1405","Individual","4","08:47","2:42:22"
"4132","1405","Individual","5","13:46","3:11:19"
"4132","1405","Individual","6","11:37","3:11:57"
"4132","1405","Individual","7","20:29","3:12:28"
"4132","1405","Individual","8","09:32","3:18:12"
"4132","1405","Individual","9","06:09","3:09:46"
"3957","1274","Individual","1","","1:17:42"
"3957","1274","Individual","2","06:42","1:33:27"
"3957","1274","Individual","3","07:26","2:01:22"
"3957","1274","Individual","4","08:47","2:42:23"
"3957","1274","Individual","5","13:45","3:11:20"
"3957","1274","Individual","6","11:38","3:11:55"
"3957","1274","Individual","7","20:29","3:12:29"
"3957","1274","Individual","8","09:23","3:18:23"
"3957","1274","Individual","9","06:13","3:09:39"
"3993","1280","Individual","1","","41:19"
"3993","1280","Individual","2","00:27","43:53"
"3993","1280","Individual","3","00:47","55:10"
"3993","1280","Individual","4","01:22","1:00:16"
"3993","1280","Individual","5","03:03","1:06:31"
"3993","1280","Individual","6","02:30","1:02:37"
"3993","1280","Individual","7","03:29","1:19:19"
"3993","1280","Individual","8","05:59","2:00:33"
"3650","1130","Individual","1","","51:59"
"3650","1130","Individual","2","02:10","52:42"
"3650","1130","Individual","3","00:50","57:20"
"3650","1130","Individual","4","02:40","1:02:59"
"3650","1130","Individual","5","02:28","1:12:57"
"3650","1130","Individual","6","03:14","1:25:51"
"3650","1130","Individual","7","03:57","2:05:46"
"3650","1130","Individual","8","10:52","2:13:11"
"3447","962","Individual","1","","52:14"
"3447","962","Individual","2","01:06","1:01:46"
"3447","962","Individual","3","04:26","1:04:24"
"3447","962","Individual","4","07:25","1:11:35"
"3447","962","Individual","5","02:40","1:20:45"
"3447","962","Individual","6","16:01","1:39:13"
"3447","962","Individual","7","08:42","1:49:03"
"3447","962","Individual","8","13:46","2:38:32"
"3936","1566","Individual","1","","51:10"
"3936","1566","Individual","2","00:42","1:01:50"
"3936","1566","Individual","3","02:19","1:08:12"
"3936","1566","Individual","4","06:53","1:22:52"
"3936","1566","Individual","5","05:38","1:28:15"
"3936","1566","Individual","6","15:19","1:46:01"
"3936","1566","Individual","7","04:05","2:05:08"
"3936","1566","Individual","8","04:46","2:19:36"
"3619","1099","Individual","1","","53:43"
"3619","1099","Individual","2","01:45","56:13"
"3619","1099","Individual","3","02:28","1:07:54"
"3619","1099","Individual","4","03:20","1:16:29"
"3619","1099","Individual","5","02:08","1:19:18"
"3619","1099","Individual","6","21:55","1:46:27"
"3619","1099","Individual","7","20:09","2:25:36"
"3619","1099","Individual","8","1:00:20","2:36:02"
"3150","1537","Individual","1","","52:16"
"3150","1537","Individual","2","01:13","50:27"
"3150","1537","Individual","3","01:41","56:46"
"3150","1537","Individual","4","02:20","57:48"
"3150","1537","Individual","5","02:43","1:05:19"
"3150","1537","Individual","6","04:32","1:21:37"
"3150","1537","Individual","7","14:31","1:35:14"
"3150","1537","Individual","8","43:32","5:41:05"
"3444","959","Individual","1","","1:02:59"
"3444","959","Individual","2","01:16","1:08:32"
"3444","959","Individual","3","02:30","1:17:56"
"3444","959","Individual","4","09:20","1:25:58"
"3444","959","Individual","5","06:49","1:51:06"
"3444","959","Individual","6","14:17","2:36:37"
"3444","959","Individual","7","18:46","2:45:30"
"3444","959","Individual","8","21:41","3:00:05"
"4041","1328","Individual","1","","1:01:04"
"4041","1328","Individual","2","02:42","1:10:41"
"4041","1328","Individual","3","03:45","1:33:59"
"4041","1328","Individual","4","1:28:44","2:21:43"
"4041","1328","Individual","5","08:48","2:12:21"
"4041","1328","Individual","6","09:35","2:20:40"
"4041","1328","Individual","7","38:49","3:04:38"
"4041","1328","Individual","8","28:09","3:14:42"
"3503","984","Individual","1","","55:46"
"3503","984","Individual","2","01:44","1:14:38"
"3503","984","Individual","3","09:23","1:22:56"
"3503","984","Individual","4","11:41","1:26:26"
"3503","984","Individual","5","15:03","2:09:05"
"3503","984","Individual","6","36:31","2:47:49"
"3503","984","Individual","7","24:39","3:06:36"
"3503","984","Individual","8","09:35","5:11:41"
"3316","880","Individual","1","","1:04:23"
"3316","880","Individual","2","01:06","1:06:37"
"3316","880","Individual","3","02:14","1:18:46"
"3316","880","Individual","4","02:48","1:38:41"
"3316","880","Individual","5","09:12","2:42:00"
"3316","880","Individual","6","22:32","3:18:25"
"3316","880","Individual","7","19:02","3:30:43"
"3316","880","Individual","8","18:52","4:10:02"
"3309","1546","Individual","1","","1:05:02"
"3309","1546","Individual","2","11:54","1:07:28"
"3309","1546","Individual","3","14:41","1:19:53"
"3309","1546","Individual","4","20:00","1:30:26"
"3309","1546","Individual","5","21:50","1:59:17"
"3309","1546","Individual","6","34:28","2:47:33"
"3309","1546","Individual","7","29:36","3:14:34"
"3309","1546","Individual","8","23:04","4:26:28"
"3260","1541","Individual","1","","50:54"
"3260","1541","Individual","2","00:29","52:35"
"3260","1541","Individual","3","08:27","1:07:08"
"3260","1541","Individual","4","17:35","1:13:43"
"3260","1541","Individual","5","30:58","1:35:39"
"3260","1541","Individual","6","14:23","1:40:08"
"3260","1541","Individual","7","42:30","1:47:38"
"3260","1541","Individual","8","13:13","8:57:00"
"3049","1516","Individual","1","","57:49"
"3049","1516","Individual","2","08:21","1:02:35"
"3049","1516","Individual","3","12:35","1:13:25"
"3049","1516","Individual","4","18:06","1:23:10"
"3049","1516","Individual","5","24:59","2:06:18"
"3049","1516","Individual","6","58:01","2:50:40"
"3049","1516","Individual","7","39:07","3:45:30"
"3049","1516","Individual","8","53:40","3:24:35"
"4093","1380","Individual","1","","57:52"
"4093","1380","Individual","2","08:18","1:02:35"
"4093","1380","Individual","3","12:35","1:13:25"
"4093","1380","Individual","4","18:07","1:23:09"
"4093","1380","Individual","5","24:59","2:06:17"
"4093","1380","Individual","6","58:01","2:50:40"
"4093","1380","Individual","7","39:08","3:45:29"
"4093","1380","Individual","8","53:35","3:24:41"
"4147","1420","Individual","1","","48:28"
"4147","1420","Individual","2","00:39","55:04"
"4147","1420","Individual","3","05:40","1:05:26"
"4147","1420","Individual","4","03:05","1:46:58"
"4147","1420","Individual","5","3:42:32","2:42:35"
"4147","1420","Individual","6","09:01","2:38:26"
"4147","1420","Individual","7","11:30","2:57:49"
"4147","1420","Individual","8","06:01","3:09:51"
"3058","1517","Individual","1","","1:05:33"
"3058","1517","Individual","2","01:53","1:08:56"
"3058","1517","Individual","3","03:40","1:22:14"
"3058","1517","Individual","4","10:43","1:55:00"
"3058","1517","Individual","5","17:21","2:48:45"
"3058","1517","Individual","6","21:54","3:19:52"
"3058","1517","Individual","7","19:58","3:51:34"
"3058","1517","Individual","8","13:11","3:24:17"
"3159","1538","Individual","1","","1:05:32"
"3159","1538","Individual","2","01:53","1:08:57"
"3159","1538","Individual","3","03:41","1:22:14"
"3159","1538","Individual","4","10:43","1:55:00"
"3159","1538","Individual","5","17:21","2:48:45"
"3159","1538","Individual","6","21:54","3:19:52"
"3159","1538","Individual","7","20:00","3:51:33"
"3159","1538","Individual","8","13:11","3:24:20"
"3953","1270","Individual","1","","49:32"
"3953","1270","Individual","2","03:08","56:14"
"3953","1270","Individual","3","05:48","1:08:54"
"3953","1270","Individual","4","09:16","1:34:00"
"3953","1270","Individual","5","09:26","1:27:09"
"3953","1270","Individual","6","11:27","1:45:37"
"3953","1270","Individual","7","10:15","2:38:32"
"3953","1270","Individual","8","6:09:35","3:07:06"
"2998","1501","Individual","1","","1:02:27"
"2998","1501","Individual","2","11:06","1:07:23"
"2998","1501","Individual","3","05:48","1:19:28"
"2998","1501","Individual","4","18:12","1:44:23"
"2998","1501","Individual","5","27:40","2:36:49"
"2998","1501","Individual","6","22:43","3:13:05"
"2998","1501","Individual","7","24:56","4:01:33"
"2998","1501","Individual","8","24:05","3:14:24"
"3014","1502","Individual","1","","1:02:27"
"3014","1502","Individual","2","11:06","1:07:23"
"3014","1502","Individual","3","05:49","1:19:28"
"3014","1502","Individual","4","18:12","1:44:23"
"3014","1502","Individual","5","27:39","2:36:51"
"3014","1502","Individual","6","22:42","3:13:05"
"3014","1502","Individual","7","24:58","4:01:32"
"3014","1502","Individual","8","24:02","3:14:27"
"3015","1503","Individual","1","","1:02:27"
"3015","1503","Individual","2","11:05","1:07:24"
"3015","1503","Individual","3","05:49","1:19:28"
"3015","1503","Individual","4","18:12","1:44:23"
"3015","1503","Individual","5","27:37","2:36:53"
"3015","1503","Individual","6","22:42","3:13:05"
"3015","1503","Individual","7","24:58","4:01:31"
"3015","1503","Individual","8","24:05","3:14:25"
"4004","1291","Individual","1","","56:33"
"4004","1291","Individual","2","01:16","1:14:35"
"4004","1291","Individual","3","03:05","1:19:53"
"4004","1291","Individual","4","03:03","1:30:51"
"4004","1291","Individual","5","22:21","2:07:42"
"4004","1291","Individual","6","38:01","3:02:36"
"4004","1291","Individual","7","32:32","3:25:46"
"4004","1291","Individual","8","2:22:51","2:58:51"
"4146","1419","Individual","1","","1:09:18"
"4146","1419","Individual","2","01:55","1:15:59"
"4146","1419","Individual","3","01:41","1:22:57"
"4146","1419","Individual","4","02:46","1:29:31"
"4146","1419","Individual","5","08:58","2:10:37"
"4146","1419","Individual","6","15:41","2:40:20"
"4146","1419","Individual","7","14:10","3:05:21"
"4146","1419","Individual","8","3:16:11","3:34:40"
"3614","1094","Individual","1","","57:23"
"3614","1094","Individual","2","03:26","1:09:34"
"3614","1094","Individual","3","12:44","1:30:31"
"3614","1094","Individual","4","23:01","1:49:49"
"3614","1094","Individual","5","1:14:04","2:33:19"
"3614","1094","Individual","6","49:49","2:14:31"
"3614","1094","Individual","7","24:49","3:05:35"
"3614","1094","Individual","8","1:26:33","2:55:27"
"3557","1038","Individual","1","","1:07:46"
"3557","1038","Individual","2","09:02","1:25:51"
"3557","1038","Individual","3","14:20","1:46:26"
"3557","1038","Individual","4","21:22","2:41:33"
"3557","1038","Individual","5","35:15","2:39:53"
"3557","1038","Individual","6","12:53","2:47:19"
"3557","1038","Individual","7","11:06","2:57:41"
"3557","1038","Individual","8","07:08","3:35:26"
"3283","864","Individual","1","","1:01:32"
"3283","864","Individual","2","14:08","1:15:09"
"3283","864","Individual","3","14:52","1:32:59"
"3283","864","Individual","4","24:44","1:54:05"
"3283","864","Individual","5","28:18","2:27:59"
"3283","864","Individual","6","40:44","2:54:48"
"3283","864","Individual","7","52:41","3:05:54"
"3283","864","Individual","8","59:55","2:45:51"
"3970","1575","Individual","1","","43:40"
"3970","1575","Individual","2","03:35","49:33"
"3970","1575","Individual","3","06:29","1:06:47"
"3970","1575","Individual","4","07:30","1:15:23"
"3970","1575","Individual","5","05:29","1:13:34"
"3970","1575","Individual","6","16:05","2:00:25"
"3970","1575","Individual","7","24:29","2:33:41"
"3970","1575","Individual","8","7:28:26","2:42:59"
"3490","973","Individual","1","","50:19"
"3490","973","Individual","2","00:30","57:56"
"3490","973","Individual","3","02:08","1:20:11"
"3490","973","Individual","4","01:59","1:31:16"
"3490","973","Individual","5","03:08","1:29:00"
"3490","973","Individual","6","06:55","1:47:51"
"3490","973","Individual","7","08:15","2:59:59"
"3490","973","Individual","8","6:14:53","3:27:33"
"3408","924","Individual","1","","1:16:38"
"3408","924","Individual","2","07:27","1:16:51"
"3408","924","Individual","3","22:14","1:25:06"
"3408","924","Individual","4","20:22","1:46:13"
"3408","924","Individual","5","30:50","2:37:59"
"3408","924","Individual","6","1:08:45","2:56:16"
"3408","924","Individual","7","27:20","3:38:34"
"3408","924","Individual","8","17:55","3:00:33"
"3652","1132","Individual","1","","1:04:33"
"3652","1132","Individual","2","07:04","1:08:41"
"3652","1132","Individual","3","03:37","1:19:11"
"3652","1132","Individual","4","04:18","1:39:27"
"3652","1132","Individual","5","20:36","2:11:43"
"3652","1132","Individual","6","30:34","2:47:03"
"3652","1132","Individual","7","24:27","3:11:03"
"3652","1132","Individual","8","3:30:52","2:56:54"
"3698","1169","Individual","1","","1:02:48"
"3698","1169","Individual","2","01:37","1:15:09"
"3698","1169","Individual","3","03:31","1:21:38"
"3698","1169","Individual","4","04:19","1:44:20"
"3698","1169","Individual","5","24:57","2:40:56"
"3698","1169","Individual","6","25:07","3:17:58"
"3698","1169","Individual","7","1:17:22","4:02:12"
"3698","1169","Individual","8","26:51","3:27:57"
"3262","843","Individual","1","","1:00:49"
"3262","843","Individual","2","04:38","1:06:10"
"3262","843","Individual","3","06:24","1:18:09"
"3262","843","Individual","4","08:16","1:29:58"
"3262","843","Individual","5","36:45","2:11:02"
"3262","843","Individual","6","59:23","3:14:57"
"3262","843","Individual","7","1:26:21","3:33:07"
"3262","843","Individual","8","49:35","3:31:41"
"3414","930","Individual","1","","1:25:41"
"3414","930","Individual","2","02:15","1:22:29"
"3414","930","Individual","3","01:40","1:46:09"
"3414","930","Individual","4","03:16","2:22:37"
"3414","930","Individual","5","05:25","2:45:53"
"3414","930","Individual","6","30:57","3:06:16"
"3414","930","Individual","7","20:13","3:25:41"
"3414","930","Individual","8","1:18:16","3:00:34"
"4080","1367","Individual","1","","1:10:17"
"4080","1367","Individual","2","04:58","1:17:18"
"4080","1367","Individual","3","03:51","1:40:28"
"4080","1367","Individual","4","04:09","1:55:31"
"4080","1367","Individual","5","19:35","2:50:10"
"4080","1367","Individual","6","39:17","3:10:12"
"4080","1367","Individual","7","11:09","3:35:05"
"4080","1367","Individual","8","21:57","4:13:43"
"3530","1011","Individual","1","","1:11:49"
"3530","1011","Individual","2","07:37","1:22:10"
"3530","1011","Individual","3","03:01","1:50:51"
"3530","1011","Individual","4","07:28","2:26:42"
"3530","1011","Individual","5","19:26","2:43:58"
"3530","1011","Individual","6","27:23","3:26:36"
"3530","1011","Individual","7","1:33:47","2:59:33"
"3530","1011","Individual","8","26:27","2:33:42"
"3938","1260","Individual","1","","44:15"
"3938","1260","Individual","2","32:43","55:29"
"3938","1260","Individual","3","1:12:30","1:14:01"
"3938","1260","Individual","4","12:40","1:34:45"
"3938","1260","Individual","5","36:56","2:26:11"
"3938","1260","Individual","6","41:03","2:21:11"
"3938","1260","Individual","7","2:03:10","2:18:59"
"3938","1260","Individual","8","2:12:15","2:40:43"
"2945","1492","Individual","1","","1:06:31"
"2945","1492","Individual","2","01:32","1:14:38"
"2945","1492","Individual","3","21:32","1:32:21"
"2945","1492","Individual","4","03:27","1:36:55"
"2945","1492","Individual","5","16:09","2:52:05"
"2945","1492","Individual","6","34:43","3:01:25"
"2945","1492","Individual","7","51:59","3:50:18"
"2945","1492","Individual","8","1:47:54","2:38:32"
"3585","1065","Individual","1","","1:05:26"
"3585","1065","Individual","2","04:40","1:11:15"
"3585","1065","Individual","3","03:51","1:17:59"
"3585","1065","Individual","4","06:27","1:41:13"
"3585","1065","Individual","5","08:46","2:18:19"
"3585","1065","Individual","6","06:59","1:50:47"
"3585","1065","Individual","7","09:23","2:12:09"
"3585","1065","Individual","8","5:39:36","4:01:12"
"3718","1176","Individual","1","","1:12:48"
"3718","1176","Individual","2","01:32","1:21:49"
"3718","1176","Individual","3","11:17","1:31:11"
"3718","1176","Individual","4","16:31","1:48:06"
"3718","1176","Individual","5","32:39","2:14:37"
"3718","1176","Individual","6","4:15:59","2:21:11"
"3718","1176","Individual","7","07:02","3:01:14"
"3718","1176","Individual","8","08:52","2:58:30"
"4670","1210","Individual","1","","1:12:38"
"4670","1210","Individual","2","01:00","1:30:34"
"4670","1210","Individual","3","00:44","1:39:41"
"4670","1210","Individual","4","00:53","2:31:04"
"4670","1210","Individual","5","1:10:47","3:13:40"
"4670","1210","Individual","6","42:37","2:39:29"
"4670","1210","Individual","7","23:13","3:03:34"
"4670","1210","Individual","8","1:27:19","2:39:15"
"4051","1338","Individual","1","","50:18"
"4051","1338","Individual","2","01:03","1:02:31"
"4051","1338","Individual","3","02:46","1:23:08"
