"Bib","ID","Section","LapNum","PitTime","LapTime"
"2049","621","Individual","9","56:01","2:23:47"
"2049","621","Individual","10","11:06","1:44:33"
"1108","490","Individual","1","","53:07"
"1108","490","Individual","2","10:24","1:05:14"
"1108","490","Individual","3","11:49","1:13:57"
"1108","490","Individual","4","19:53","1:20:28"
"1108","490","Individual","5","18:39","1:32:25"
"1108","490","Individual","6","26:07","1:37:43"
"1108","490","Individual","7","25:49","1:52:28"
"1108","490","Individual","8","6:40:31","1:21:41"
"1108","490","Individual","9","09:35","1:36:22"
"1108","490","Individual","10","21:15","1:44:22"
"2028","324","Individual","1","","1:05:49"
"2028","324","Individual","2","05:58","1:14:45"
"2028","324","Individual","3","44:12","1:32:45"
"2028","324","Individual","4","16:14","1:46:08"
"2028","324","Individual","5","18:35","1:50:56"
"2028","324","Individual","6","44:36","2:20:40"
"2028","324","Individual","7","22:00","2:25:08"
"2028","324","Individual","8","32:46","2:34:03"
"2028","324","Individual","9","16:43","2:18:03"
"2028","324","Individual","10","22:08","2:34:48"
"2565","668","Individual","1","","1:14:15"
"2565","668","Individual","2","05:36","1:21:36"
"2565","668","Individual","3","06:17","1:45:04"
"2565","668","Individual","4","19:34","1:45:49"
"2565","668","Individual","5","06:02","2:13:11"
"2565","668","Individual","6","08:29","2:10:57"
"2565","668","Individual","7","32:28","2:35:17"
"2565","668","Individual","8","13:40","2:45:27"
"2565","668","Individual","9","1:11:24","2:07:37"
"2565","668","Individual","10","08:37","2:34:57"
"1364","436","Individual","1","","48:17"
"1364","436","Individual","2","01:11","1:02:18"
"1364","436","Individual","3","02:06","1:12:49"
"1364","436","Individual","4","06:09","1:34:16"
"1364","436","Individual","5","13:13","2:07:59"
"1364","436","Individual","6","3:29:56","1:45:01"
"1364","436","Individual","7","26:39","1:40:16"
"1364","436","Individual","8","3:27:06","1:38:57"
"1364","436","Individual","9","07:33","1:43:37"
"1364","436","Individual","10","02:25","1:57:01"
"2370","995","Individual","1","","54:30"
"2370","995","Individual","2","01:06","1:05:17"
"2370","995","Individual","3","16:15","1:14:43"
"2370","995","Individual","4","01:12","1:29:15"
"2370","995","Individual","5","22:41","1:39:24"
"2370","995","Individual","6","47:31","1:58:49"
"2370","995","Individual","7","4:01:19","2:12:26"
"2370","995","Individual","8","29:00","2:09:12"
"2370","995","Individual","9","16:47","2:02:34"
"2370","995","Individual","10","11:48","2:13:50"
"1047","262","Individual","1","","1:00:17"
"1047","262","Individual","2","04:16","1:14:12"
"1047","262","Individual","3","05:23","1:24:37"
"1047","262","Individual","4","23:27","1:49:48"
"1047","262","Individual","5","04:42","2:04:05"
"1047","262","Individual","6","15:14","2:06:23"
"1047","262","Individual","7","22:47","2:12:46"
"1047","262","Individual","8","4:13:56","1:48:39"
"1047","262","Individual","9","04:54","1:59:33"
"1047","262","Individual","10","05:36","2:09:21"
"2159","992","Individual","1","","1:08:48"
"2159","992","Individual","2","03:43","1:19:17"
"2159","992","Individual","3","14:53","1:41:08"
"2159","992","Individual","4","49:17","2:01:29"
"2159","992","Individual","5","08:06","2:11:41"
"2159","992","Individual","6","41:31","2:20:14"
"2159","992","Individual","7","15:09","2:44:59"
"2159","992","Individual","8","14:14","2:25:53"
"2159","992","Individual","9","11:20","2:26:05"
"2159","992","Individual","10","06:16","2:27:16"
"2183","1033","Individual","1","","1:10:14"
"2183","1033","Individual","2","03:40","1:16:39"
"2183","1033","Individual","3","07:56","1:26:58"
"2183","1033","Individual","4","16:38","1:53:37"
"2183","1033","Individual","5","14:27","2:06:28"
"2183","1033","Individual","6","27:11","2:24:22"
"2183","1033","Individual","7","31:45","2:18:23"
"2183","1033","Individual","8","34:50","2:44:48"
"2183","1033","Individual","9","24:28","2:32:20"
"2183","1033","Individual","10","30:41","2:27:14"
"2530","328","Individual","1","","1:09:00"
"2530","328","Individual","2","08:53","1:22:07"
"2530","328","Individual","3","12:58","1:26:42"
"2530","328","Individual","4","30:39","1:34:39"
"2530","328","Individual","5","19:22","2:03:54"
"2530","328","Individual","6","39:38","2:13:06"
"2530","328","Individual","7","25:21","2:20:00"
"2530","328","Individual","8","22:57","2:44:05"
"2530","328","Individual","9","24:32","2:35:44"
"2530","328","Individual","10","30:02","2:29:45"
"2129","951","Individual","1","","1:00:40"
"2129","951","Individual","2","15:44","1:18:07"
"2129","951","Individual","3","12:48","1:36:34"
"2129","951","Individual","4","38:15","1:51:05"
"2129","951","Individual","5","46:51","1:31:38"
"2129","951","Individual","6","1:04:47","1:54:20"
"2129","951","Individual","7","55:30","1:30:04"
"2129","951","Individual","8","4:08:22","1:30:31"
"2129","951","Individual","9","14:17","1:17:04"
"2129","951","Individual","10","27:03","1:20:59"
"1008","225","Individual","1","","1:05:33"
"1008","225","Individual","2","01:25","1:27:13"
"1008","225","Individual","3","02:14","1:56:45"
"1008","225","Individual","4","13:31","2:26:06"
"1008","225","Individual","5","03:07","2:42:14"
"1008","225","Individual","6","03:47","2:44:19"
"1008","225","Individual","7","07:15","2:29:26"
"1008","225","Individual","8","08:55","2:51:05"
"1008","225","Individual","9","08:22","2:14:20"
"1008","225","Individual","10","04:20","2:47:05"
"2148","1053","Individual","1","","53:53"
"2148","1053","Individual","2","14:04","57:39"
"2148","1053","Individual","3","24:57","1:06:40"
"2148","1053","Individual","4","34:38","1:21:24"
"2148","1053","Individual","5","42:18","1:35:39"
"2148","1053","Individual","6","44:39","1:45:17"
"2148","1053","Individual","7","47:19","1:52:00"
"2148","1053","Individual","8","1:41:43","2:07:37"
"2148","1053","Individual","9","1:43:44","2:10:23"
"2148","1053","Individual","10","1:04:29","1:49:54"
"2447","605","Individual","1","","1:17:13"
"2447","605","Individual","2","03:30","1:20:34"
"2447","605","Individual","3","08:44","1:37:10"
"2447","605","Individual","4","12:30","1:41:55"
"2447","605","Individual","5","21:13","2:06:38"
"2447","605","Individual","6","32:21","2:12:06"
"2447","605","Individual","7","3:19:19","2:03:17"
"2447","605","Individual","8","36:37","1:44:58"
"2447","605","Individual","9","04:51","2:02:10"
"2447","605","Individual","10","11:37","2:01:45"
"2648","667","Individual","1","","1:12:36"
"2648","667","Individual","2","03:08","1:23:22"
"2648","667","Individual","3","03:36","1:50:52"
"2648","667","Individual","4","05:52","1:59:55"
"2648","667","Individual","5","04:45","2:21:25"
"2648","667","Individual","6","38:06","2:45:48"
"2648","667","Individual","7","34:36","2:34:06"
"2648","667","Individual","8","20:35","2:51:07"
"2648","667","Individual","9","20:19","2:02:21"
"2648","667","Individual","10","08:40","2:19:26"
"1115","486","Individual","1","","59:48"
"1115","486","Individual","2","03:55","1:14:10"
"1115","486","Individual","3","04:25","1:21:37"
"1115","486","Individual","4","08:27","1:27:18"
"1115","486","Individual","5","07:35","1:45:39"
"1115","486","Individual","6","12:56","1:48:15"
"1115","486","Individual","7","14:56","1:49:27"
"1115","486","Individual","8","7:03:36","1:40:14"
"1115","486","Individual","9","07:35","1:41:53"
"1115","486","Individual","10","08:22","1:41:49"
"1390","213","Individual","1","","1:29:17"
"1390","213","Individual","2","14:21","1:37:02"
"1390","213","Individual","3","10:15","1:45:28"
"1390","213","Individual","4","11:58","2:04:06"
"1390","213","Individual","5","10:37","2:14:21"
"1390","213","Individual","6","33:29","2:09:39"
"1390","213","Individual","7","11:29","2:11:17"
"1390","213","Individual","8","18:13","2:38:47"
"1390","213","Individual","9","14:38","2:15:59"
"1390","213","Individual","10","27:37","2:44:02"
"1344","510","Individual","1","","54:35"
"1344","510","Individual","2","02:27","1:12:50"
"1344","510","Individual","3","03:14","1:22:23"
"1344","510","Individual","4","05:24","1:27:50"
"1344","510","Individual","5","14:51","1:46:10"
"1344","510","Individual","6","16:42","1:44:16"
"1344","510","Individual","7","12:23","2:03:39"
"1344","510","Individual","8","6:43:09","1:42:19"
"1344","510","Individual","9","12:18","1:44:51"
"1344","510","Individual","10","11:54","1:42:18"
"2266","807","Individual","1","","1:07:33"
"2266","807","Individual","2","05:36","1:08:49"
"2266","807","Individual","3","07:59","1:12:00"
"2266","807","Individual","4","12:34","1:28:55"
"2266","807","Individual","5","30:28","1:55:10"
"2266","807","Individual","6","47:08","1:59:26"
"2266","807","Individual","7","2:11:25","2:04:50"
"2266","807","Individual","8","49:51","2:27:49"
"2266","807","Individual","9","24:14","1:55:19"
"2266","807","Individual","10","34:31","2:42:24"
"2084","683","Individual","1","","1:06:03"
"2084","683","Individual","2","03:14","1:21:44"
"2084","683","Individual","3","09:26","1:31:39"
"2084","683","Individual","4","33:12","1:45:56"
"2084","683","Individual","5","18:27","2:03:01"
"2084","683","Individual","6","33:51","2:05:19"
"2084","683","Individual","7","33:29","2:16:25"
"2084","683","Individual","8","18:39","2:59:04"
"2084","683","Individual","9","1:25:15","1:49:56"
"2084","683","Individual","10","05:58","2:45:44"
"2078","614","Individual","1","","1:06:11"
"2078","614","Individual","2","14:02","1:22:30"
"2078","614","Individual","3","15:44","1:47:05"
"2078","614","Individual","4","1:14:18","2:16:52"
"2078","614","Individual","5","1:09:37","2:02:24"
"2078","614","Individual","6","15:11","2:08:13"
"2078","614","Individual","7","09:18","2:06:04"
"2078","614","Individual","8","11:43","2:39:25"
"2078","614","Individual","9","07:10","2:12:36"
"2078","614","Individual","10","03:10","2:29:32"
"2074","977","Individual","1","","1:17:26"
"2074","977","Individual","2","06:23","1:32:37"
"2074","977","Individual","3","09:06","1:59:52"
"2074","977","Individual","4","21:55","2:15:07"
"2074","977","Individual","5","15:00","2:28:43"
"2074","977","Individual","6","15:51","2:15:16"
"2074","977","Individual","7","17:08","2:36:35"
"2074","977","Individual","8","12:37","2:27:03"
"2074","977","Individual","9","14:17","2:20:11"
"2074","977","Individual","10","13:16","2:33:41"
"2349","824","Individual","1","","1:17:26"
"2349","824","Individual","2","06:51","1:32:08"
"2349","824","Individual","3","09:07","1:59:52"
"2349","824","Individual","4","21:55","2:15:07"
"2349","824","Individual","5","14:59","2:28:43"
"2349","824","Individual","6","15:51","2:15:16"
"2349","824","Individual","7","17:05","2:36:39"
"2349","824","Individual","8","12:35","2:27:03"
"2349","824","Individual","9","14:18","2:20:11"
"2349","824","Individual","10","13:15","2:33:43"
"2639","282","Individual","1","","1:16:15"
"2639","282","Individual","2","03:43","1:23:13"
"2639","282","Individual","3","08:28","1:40:10"
"2639","282","Individual","4","22:04","2:09:57"
"2639","282","Individual","5","15:59","2:20:18"
"2639","282","Individual","6","39:20","2:22:58"
"2639","282","Individual","7","24:28","2:41:35"
"2639","282","Individual","8","09:08","2:24:32"
"2639","282","Individual","9","10:46","2:30:27"
"2639","282","Individual","10","08:27","2:41:28"
"2426","612","Individual","1","","1:28:58"
"2426","612","Individual","2","03:24","1:31:42"
"2426","612","Individual","3","11:13","1:56:39"
"2426","612","Individual","4","20:26","2:29:48"
"2426","612","Individual","5","10:14","2:34:53"
"2426","612","Individual","6","23:25","2:12:52"
"2426","612","Individual","7","12:43","2:30:30"
"2426","612","Individual","8","26:21","2:20:42"
"2426","612","Individual","9","09:52","2:14:25"
"2426","612","Individual","10","07:40","2:28:40"
"2649","728","Individual","1","","59:21"
"2649","728","Individual","2","06:32","1:10:12"
"2649","728","Individual","3","08:34","1:24:06"
"2649","728","Individual","4","10:00","1:47:10"
"2649","728","Individual","5","16:52","1:54:19"
"2649","728","Individual","6","22:26","2:07:19"
"2649","728","Individual","7","32:58","2:12:19"
"2649","728","Individual","8","33:54","2:30:27"
"2649","728","Individual","9","1:52:00","2:33:53"
"2649","728","Individual","10","33:30","2:38:57"
"2335","733","Individual","1","","1:25:37"
"2335","733","Individual","2","01:55","1:30:27"
"2335","733","Individual","3","04:42","1:57:30"
"2335","733","Individual","4","33:59","2:06:57"
"2335","733","Individual","5","07:29","2:08:31"
"2335","733","Individual","6","1:15:44","2:14:42"
"2335","733","Individual","7","11:59","2:22:28"
"2335","733","Individual","8","04:17","2:30:39"
"2335","733","Individual","9","08:35","2:33:24"
"2335","733","Individual","10","07:53","2:29:02"
"2672","638","Individual","1","","57:58"
"2672","638","Individual","2","16:59","1:24:54"
"2672","638","Individual","3","15:46","1:43:30"
"2672","638","Individual","4","32:14","2:26:54"
"2672","638","Individual","5","38:33","1:54:50"
"2672","638","Individual","6","43:39","2:06:02"
"2672","638","Individual","7","30:42","1:59:41"
"2672","638","Individual","8","36:53","2:05:46"
"2672","638","Individual","9","25:15","2:12:37"
"2672","638","Individual","10","34:47","2:28:52"
"2556","939","Individual","1","","1:20:54"
"2556","939","Individual","2","14:11","1:33:14"
"2556","939","Individual","3","09:27","1:26:24"
"2556","939","Individual","4","22:24","1:46:10"
"2556","939","Individual","5","21:59","2:47:07"
"2556","939","Individual","6","33:27","2:19:03"
"2556","939","Individual","7","19:46","2:36:50"
"2556","939","Individual","8","18:58","2:33:42"
"2556","939","Individual","9","19:11","2:21:08"
"2556","939","Individual","10","18:09","2:14:38"
"2269","846","Individual","1","","1:32:51"
"2269","846","Individual","2","11:42","1:34:19"
"2269","846","Individual","3","08:06","1:42:52"
"2269","846","Individual","4","07:38","1:54:49"
"2269","846","Individual","5","10:58","1:59:42"
"2269","846","Individual","6","14:45","1:57:11"
"2269","846","Individual","7","14:27","2:14:40"
"2269","846","Individual","8","3:38:26","1:43:56"
"2269","846","Individual","9","09:03","1:58:21"
"2269","846","Individual","10","13:05","2:14:54"
"2121","998","Individual","1","","1:22:34"
"2121","998","Individual","2","05:18","1:29:29"
"2121","998","Individual","3","04:04","1:43:48"
"2121","998","Individual","4","15:50","2:04:50"
"2121","998","Individual","5","16:23","2:29:51"
"2121","998","Individual","6","1:45:37","2:06:35"
"2121","998","Individual","7","55:55","2:16:18"
"2121","998","Individual","8","42:02","2:09:05"
"2121","998","Individual","9","17:33","1:56:18"
"2121","998","Individual","10","05:35","1:57:45"
"2608","825","Individual","1","","1:08:14"
"2608","825","Individual","2","04:14","1:26:41"
"2608","825","Individual","3","21:14","1:47:40"
"2608","825","Individual","4","20:51","2:14:13"
"2608","825","Individual","5","37:18","2:14:35"
"2608","825","Individual","6","21:01","2:30:30"
"2608","825","Individual","7","20:39","2:28:31"
"2608","825","Individual","8","08:55","2:25:20"
"2608","825","Individual","9","16:21","2:34:51"
"2608","825","Individual","10","19:36","2:24:44"
"2162","681","Individual","1","","52:23"
"2162","681","Individual","2","02:41","1:02:21"
"2162","681","Individual","3","27:33","1:12:42"
"2162","681","Individual","4","45:50","1:29:56"
"2162","681","Individual","5","46:04","1:39:20"
"2162","681","Individual","6","1:17:43","1:41:15"
"2162","681","Individual","7","1:33:24","1:48:15"
"2162","681","Individual","8","1:47:58","1:59:52"
"2162","681","Individual","9","1:12:06","1:58:43"
"2162","681","Individual","10","34:11","1:53:45"
"2069","582","Individual","1","","1:22:44"
"2069","582","Individual","2","13:23","1:23:26"
"2069","582","Individual","3","09:37","1:33:17"
"2069","582","Individual","4","31:02","2:09:53"
"2069","582","Individual","5","26:23","2:14:38"
"2069","582","Individual","6","22:14","2:18:51"
"2069","582","Individual","7","1:10:59","2:55:06"
"2069","582","Individual","8","10:00","2:26:37"
"2069","582","Individual","9","23:46","2:05:02"
